signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2023-02-12 09:00:00+00:00,2023-02-12 10:00:00+00:00,2023-02-12 16:00:00+00:00,short,0.8055555555555556,21896.5,22041.748051965224,72.62402598261227,22041.748051965224,stop,6,-0.006633391270989591,0.0,0.0022,-0.008833391270989591
2023-02-12 21:00:00+00:00,2023-02-12 22:00:00+00:00,2023-02-13 06:00:00+00:00,long,0.9652777777777778,21728.0,21814.6,100.32138198846353,21527.357236023072,horizon,8,0.003985640648011715,0.0,0.0014,0.0025856406480117148
2023-02-16 00:00:00+00:00,2023-02-16 01:00:00+00:00,2023-02-16 09:00:00+00:00,short,0.9708333333333333,24609.9,24662.8,278.37191261292594,25166.643825225852,horizon,8,-0.002149541444703059,0.0001,0.0014,-0.0034495414447030595
2023-02-17 00:00:00+00:00,2023-02-17 01:00:00+00:00,2023-02-17 09:00:00+00:00,short,0.9222222222222223,23718.5,23749.0,314.45121044677956,24347.40242089356,horizon,8,-0.0012859160570862407,0.0,0.0014,-0.0026859160570862407
2023-02-18 14:00:00+00:00,2023-02-18 15:00:00+00:00,2023-02-18 23:00:00+00:00,short,0.8055555555555556,24699.1,24636.9,194.61497895912635,25088.32995791825,horizon,8,0.002518310383779048,0.0,0.0014,0.0011183103837790482
2023-02-19 06:00:00+00:00,2023-02-19 07:00:00+00:00,2023-02-19 15:00:00+00:00,long,0.8555555555555555,24629.9,24929.7,136.09472242178612,24357.71055515643,horizon,8,0.012172197207459197,0.0,0.0014,0.010772197207459196
2023-02-19 15:00:00+00:00,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,short,0.8958333333333334,24929.7,25186.92553922943,128.61276961471486,25186.92553922943,stop,0,-0.010318035886088811,0.0,0.0022,-0.012518035886088812
2023-02-19 16:00:00+00:00,2023-02-19 17:00:00+00:00,2023-02-19 17:00:00+00:00,long,0.8708333333333333,24781.1,24463.676285001242,158.71185749937808,24463.676285001242,stop,0,-0.012809105124419684,0.0,0.0022,-0.015009105124419685
2023-02-19 17:00:00+00:00,2023-02-19 18:00:00+00:00,2023-02-20 01:00:00+00:00,long,0.9833333333333333,24353.6,23987.149407501154,183.22529624942263,23987.149407501154,stop,7,-0.015047081026987565,0.0,0.0022,-0.017247081026987566
2023-02-20 02:00:00+00:00,2023-02-20 03:00:00+00:00,2023-02-20 09:00:00+00:00,short,0.8138888888888889,24341.5,24771.39632017496,214.94816008748003,24771.39632017496,stop,6,-0.017661044725056432,0.0,0.0022,-0.019861044725056433
2023-02-22 01:00:00+00:00,2023-02-22 02:00:00+00:00,2023-02-22 10:00:00+00:00,long,0.9458333333333333,24173.1,24178.1,233.53268312498,23706.034633750038,horizon,8,0.0002068414890932483,0.0,0.0014,-0.0011931585109067517
2023-02-23 02:00:00+00:00,2023-02-23 03:00:00+00:00,2023-02-23 11:00:00+00:00,short,0.975,24520.0,23767.6,209.76160604677557,24939.52321209355,horizon,8,0.03068515497553024,0.0,0.0014,0.02928515497553024
2023-02-25 10:00:00+00:00,2023-02-25 11:00:00+00:00,2023-02-25 19:00:00+00:00,long,0.8708333333333333,22915.0,22975.7,147.02643024341316,22620.947139513173,horizon,8,0.0026489199214488643,0.0,0.0014,0.0012489199214488643
2023-02-25 22:00:00+00:00,2023-02-25 23:00:00+00:00,2023-02-26 07:00:00+00:00,short,0.9208333333333333,23109.9,23142.7,140.255186766129,23390.41037353226,horizon,8,-0.0014193051462792687,0.0,0.0014,-0.0028193051462792685
2023-02-26 09:00:00+00:00,2023-02-26 10:00:00+00:00,2023-02-26 18:00:00+00:00,short,0.8611111111111112,23268.2,23494.52870641212,113.16435320605851,23494.52870641212,stop,8,-0.009726953800127116,6.581e-05,0.0022,-0.011861143800127117
2023-02-26 18:00:00+00:00,2023-02-26 19:00:00+00:00,2023-02-27 03:00:00+00:00,short,0.9597222222222223,23480.8,23541.0,123.25101217612152,23727.30202435224,horizon,8,-0.002563796804197503,0.0,0.0014,-0.003963796804197503
2023-02-27 05:00:00+00:00,2023-02-27 06:00:00+00:00,2023-02-27 14:00:00+00:00,long,0.8083333333333333,23377.8,23790.1,136.55176883492257,23104.696462330154,horizon,8,0.01763639007947708,0.0,0.0014,0.01623639007947708
2023-02-28 07:00:00+00:00,2023-02-28 08:00:00+00:00,2023-02-28 16:00:00+00:00,long,0.8916666666666667,23223.4,23446.8,143.81342788890805,22935.773144222185,horizon,8,0.009619607809364598,0.0,0.0014,0.008219607809364598
2023-03-01 01:00:00+00:00,2023-03-01 02:00:00+00:00,2023-03-01 04:00:00+00:00,short,0.8805555555555555,23236.3,23560.91239529836,162.30619764918114,23560.91239529836,stop,2,-0.013970055271207623,0.0,0.0022,-0.01617005527120762
2023-03-01 04:00:00+00:00,2023-03-01 05:00:00+00:00,2023-03-01 13:00:00+00:00,short,0.9805555555555555,23788.2,23686.5,180.51676976503316,24149.23353953007,horizon,8,0.004275228894998391,0.0001,0.0014,0.0029752288949983913
2023-03-03 01:00:00+00:00,2023-03-03 02:00:00+00:00,2023-03-03 10:00:00+00:00,long,1.0,22137.2,22339.7,228.0856751453974,21681.028649709206,horizon,8,0.009147498328605244,0.0,0.0014,0.007747498328605244
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,2023-03-05 10:00:00+00:00,short,0.9527777777777777,22582.7,22401.0,97.67756788987717,22778.055135779756,horizon,8,0.008045982101343096,5.44e-06,0.0014,0.006651422101343096
2023-03-08 05:00:00+00:00,2023-03-08 06:00:00+00:00,2023-03-08 14:00:00+00:00,long,0.9375,21944.2,21962.9,137.30313659625094,21669.5937268075,horizon,8,0.0008521613911648967,0.0,0.0014,-0.0005478386088351032
2023-03-10 00:00:00+00:00,2023-03-10 01:00:00+00:00,2023-03-10 09:00:00+00:00,long,0.9652777777777778,20108.8,19843.6,232.74799604539425,19643.30400790921,horizon,8,-0.013188255887969482,-5.26e-06,0.0014,-0.014593515887969482
2023-03-11 01:00:00+00:00,2023-03-11 02:00:00+00:00,2023-03-11 10:00:00+00:00,short,0.9833333333333333,20571.7,20022.6,252.41778184082122,21076.535563681642,horizon,8,0.026692008924882347,0.0,0.0014,0.02529200892488235
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,2023-03-12 02:00:00+00:00,short,0.9138888888888889,20236.9,20367.8,210.66193988233672,20658.223879764675,horizon,8,-0.006468382015031839,0.0,0.0014,-0.007868382015031839
2023-03-12 17:00:00+00:00,2023-03-12 18:00:00+00:00,2023-03-12 18:00:00+00:00,short,0.9847222222222223,20774.9,21077.90215808243,151.50107904121475,21077.90215808243,stop,0,-0.014585011628572394,0.0,0.0022,-0.016785011628572395
2023-03-12 18:00:00+00:00,2023-03-12 19:00:00+00:00,2023-03-12 22:00:00+00:00,short,0.9722222222222222,21068.1,21445.102003933684,188.50100196684227,21445.102003933684,stop,3,-0.017894447241739175,0.0,0.0022,-0.020094447241739175
2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+00:00,2023-03-13 00:00:00+00:00,short,0.9875,21694.5,22256.856961535555,281.1784807677785,22256.856961535555,stop,1,-0.025921637352119452,0.0,0.0022,-0.028121637352119453
2023-03-13 00:00:00+00:00,2023-03-13 01:00:00+00:00,2023-03-13 09:00:00+00:00,short,0.9875,22436.7,21956.0,334.17940433548256,23105.058808670965,horizon,8,0.021424719321468874,0.0,0.0014,0.020024719321468876
2023-03-14 01:00:00+00:00,2023-03-14 02:00:00+00:00,2023-03-14 10:00:00+00:00,short,0.9305555555555556,24407.2,24571.5,350.1653901699288,25107.530780339857,horizon,8,-0.006731620177652466,0.0,0.0014,-0.008131620177652467
2023-03-15 01:00:00+00:00,2023-03-15 02:00:00+00:00,2023-03-15 10:00:00+00:00,short,0.8791666666666667,24919.7,24566.4,469.1121226830632,25857.924245366128,horizon,8,0.014177538252868183,0.00024127,0.0014,0.013018808252868183
2023-03-16 01:00:00+00:00,2023-03-16 02:00:00+00:00,2023-03-16 10:00:00+00:00,short,0.8041666666666667,24328.4,25027.129569577377,349.36478478868736,25027.129569577377,stop,8,-0.028720736652528545,0.0,0.0022,-0.030920736652528546
2023-03-17 01:00:00+00:00,2023-03-17 02:00:00+00:00,2023-03-17 09:00:00+00:00,short,0.9930555555555556,25654.5,26283.230268255025,314.36513412751276,26283.230268255025,stop,7,-0.024507601717243574,0.0,0.0022,-0.026707601717243575
2023-03-18 00:00:00+00:00,2023-03-18 01:00:00+00:00,2023-03-18 09:00:00+00:00,short,0.8902777777777777,27614.0,27390.8,404.19494015133597,28422.38988030267,horizon,8,0.008082856522054057,0.0001,0.0014,0.0067828565220540565
2023-03-18 09:00:00+00:00,2023-03-18 10:00:00+00:00,2023-03-18 18:00:00+00:00,short,0.8444444444444444,27390.8,27316.0,341.40349421137154,28073.606988422744,horizon,8,0.002730843932999375,0.0,0.0014,0.001330843932999375
2023-03-18 22:00:00+00:00,2023-03-18 23:00:00+00:00,2023-03-19 07:00:00+00:00,long,0.9277777777777778,26902.0,26963.4,333.3423231133565,26235.315353773287,horizon,8,0.002282358188982286,0.0,0.0014,0.000882358188982286
2023-03-19 14:00:00+00:00,2023-03-19 15:00:00+00:00,2023-03-19 15:00:00+00:00,short,0.8180555555555555,27316.5,27790.43115778061,236.96557889030592,27790.43115778061,stop,0,-0.01734962962973335,0.0,0.0022,-0.01954962962973335
2023-03-19 15:00:00+00:00,2023-03-19 16:00:00+00:00,2023-03-19 16:00:00+00:00,short,0.8847222222222222,27533.7,28045.19321793914,255.7466089695699,28045.19321793914,stop,0,-0.01857698812506637,0.0,0.0022,-0.02077698812506637
2023-03-19 16:00:00+00:00,2023-03-19 17:00:00+00:00,2023-03-20 01:00:00+00:00,short,0.9569444444444445,27915.0,27667.4,289.76470832888634,28494.529416657773,horizon,8,0.00886978327064297,0.0,0.0014,0.0074697832706429705
2023-03-20 01:00:00+00:00,2023-03-20 02:00:00+00:00,2023-03-20 10:00:00+00:00,long,0.8111111111111111,27667.4,28092.7,330.94569593117296,27005.508608137654,horizon,8,0.015371881709159489,0.0,0.0014,0.013971881709159488
2023-03-21 06:00:00+00:00,2023-03-21 07:00:00+00:00,2023-03-21 15:00:00+00:00,long,0.825,27621.2,28028.7,286.8249230769647,27047.55015384607,horizon,8,0.014753160615758909,0.0,0.0014,0.013353160615758908
2023-03-23 01:00:00+00:00,2023-03-23 02:00:00+00:00,2023-03-23 10:00:00+00:00,long,0.8208333333333333,27138.0,27597.3,355.4856434258678,26427.028713148266,horizon,8,0.01692460756135306,0.0,0.0014,0.015524607561353059
2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+00:00,2023-03-26 04:00:00+00:00,long,0.8944444444444445,27179.4,27506.0,216.5793745447972,26746.241250910407,horizon,8,0.012016453637681425,-6.1e-07,0.0014,0.010615843637681425
2023-03-26 11:00:00+00:00,2023-03-26 12:00:00+00:00,2023-03-26 20:00:00+00:00,short,0.8361111111111111,27852.0,27761.3,172.3814950944447,28196.76299018889,horizon,8,0.0032564986356455813,3.634e-05,0.0014,0.0018928386356455815
2023-03-26 22:00:00+00:00,2023-03-26 23:00:00+00:00,2023-03-27 07:00:00+00:00,short,0.8513888888888889,28027.7,27794.5,198.09241522510771,28423.884830450217,horizon,8,0.008320340234839132,0.0,0.0014,0.006920340234839131
2023-03-28 00:00:00+00:00,2023-03-28 01:00:00+00:00,2023-03-28 09:00:00+00:00,long,0.8027777777777778,26952.6,26865.1,230.4585930817396,26491.68281383652,horizon,8,-0.0032464400466003284,-1.123e-05,0.0014,-0.004657670046600329
2023-03-29 04:00:00+00:00,2023-03-29 05:00:00+00:00,2023-03-29 06:00:00+00:00,short,0.8458333333333333,27552.5,27979.38851984206,213.44425992103018,27979.38851984206,stop,1,-0.015493640135815669,0.0,0.0022,-0.017693640135815668
2023-03-29 06:00:00+00:00,2023-03-29 07:00:00+00:00,2023-03-29 08:00:00+00:00,short,0.9722222222222222,28044.2,28532.42734619035,244.11367309517394,28532.42734619035,stop,1,-0.017409209255045594,0.0,0.0022,-0.019609209255045595
2023-03-30 02:00:00+00:00,2023-03-30 03:00:00+00:00,2023-03-30 11:00:00+00:00,short,0.9833333333333333,28952.1,28630.1,264.1254154031831,29480.350830806365,horizon,8,0.011121818451856688,5.638e-05,0.0014,0.009778198451856688
2023-03-31 00:00:00+00:00,2023-03-31 01:00:00+00:00,2023-03-31 09:00:00+00:00,short,0.85,28229.6,27805.0,275.78616488127284,28781.172329762543,horizon,8,0.015040949924901471,0.0,0.0014,0.01364094992490147
2023-04-01 01:00:00+00:00,2023-04-01 02:00:00+00:00,2023-04-01 10:00:00+00:00,short,0.8027777777777778,28601.2,28454.8,225.6959191991372,29052.591838398275,horizon,8,0.005118666349663702,0.0001,0.0014,0.0038186663496637017
2023-04-02 19:00:00+00:00,2023-04-02 20:00:00+00:00,2023-04-03 01:00:00+00:00,long,0.85,27933.7,27646.0520354148,143.82398229260153,27646.0520354148,stop,5,-0.010297524659647716,-1.759e-05,0.0022,-0.012515114659647716
2023-04-03 01:00:00+00:00,2023-04-03 02:00:00+00:00,2023-04-03 10:00:00+00:00,long,0.9486111111111111,27696.7,28291.3,187.36817825769978,27321.9636434846,horizon,8,0.021468261561846665,0.0,0.0014,0.020068261561846667
2023-04-04 06:00:00+00:00,2023-04-04 07:00:00+00:00,2023-04-04 15:00:00+00:00,short,0.8277777777777777,28063.1,28011.7,235.9903285398794,28535.080657079758,horizon,8,0.0018315866743160172,0.0,0.0014,0.00043158667431601717
2023-04-05 00:00:00+00:00,2023-04-05 01:00:00+00:00,2023-04-05 09:00:00+00:00,short,0.9652777777777778,28655.7,28498.9,220.96385047375773,29097.627700947516,horizon,8,0.005471860746727501,0.0,0.0014,0.004071860746727501
2023-04-09 21:00:00+00:00,2023-04-09 22:00:00+00:00,2023-04-10 06:00:00+00:00,short,0.9236111111111112,28423.2,28252.0,120.78078291297273,28664.761565825946,horizon,8,0.006023248613808463,0.0001,0.0014,0.0047232486138084635
2023-04-11 00:00:00+00:00,2023-04-11 01:00:00+00:00,2023-04-11 02:00:00+00:00,short,0.9069444444444444,29920.7,30401.9027896378,240.60139481889908,30401.9027896378,stop,1,-0.016082604672945436,0.0,0.0022,-0.018282604672945436
2023-04-11 05:00:00+00:00,2023-04-11 06:00:00+00:00,2023-04-11 14:00:00+00:00,long,0.8625,29871.6,30047.8,278.3745475964137,29314.850904807172,horizon,8,0.005898579252534205,0.0,0.0014,0.004498579252534204
2023-04-12 02:00:00+00:00,2023-04-12 03:00:00+00:00,2023-04-12 11:00:00+00:00,long,0.8805555555555555,29909.5,30003.7,219.95783589292043,29469.584328214158,horizon,8,0.0031495009946672704,0.0,0.0014,0.0017495009946672704
2023-04-14 00:00:00+00:00,2023-04-14 01:00:00+00:00,2023-04-14 09:00:00+00:00,short,0.9486111111111111,30741.4,30779.5,196.5405393441687,31134.48107868834,horizon,8,-0.001239371011079474,0.0,0.0014,-0.002639371011079474
2023-04-16 18:00:00+00:00,2023-04-16 19:00:00+00:00,2023-04-17 03:00:00+00:00,short,0.8819444444444444,30487.1,29966.5,95.15854574800638,30677.417091496012,horizon,8,0.017076074798849303,0.0,0.0014,0.015676074798849304
2023-04-18 06:00:00+00:00,2023-04-18 07:00:00+00:00,2023-04-18 11:00:00+00:00,short,0.8666666666666667,29703.0,29998.259460693378,147.62973034668994,29998.259460693378,stop,4,-0.009940391902951824,0.0,0.0022,-0.012140391902951825
2023-04-19 06:00:00+00:00,2023-04-19 07:00:00+00:00,2023-04-19 08:00:00+00:00,long,0.9291666666666667,29989.9,29639.319801850186,175.2900990749083,29639.319801850186,stop,1,-0.011689942218874197,0.0,0.0022,-0.013889942218874197
2023-04-20 02:00:00+00:00,2023-04-20 03:00:00+00:00,2023-04-20 11:00:00+00:00,long,0.8958333333333334,28734.4,28601.6,246.76844843610866,28240.863103127784,horizon,8,-0.0046216381758450815,0.0,0.0014,-0.006021638175845082
2023-04-21 06:00:00+00:00,2023-04-21 07:00:00+00:00,2023-04-21 15:00:00+00:00,long,0.9277777777777778,27906.0,28032.8,221.65954781263062,27462.680904374738,horizon,8,0.00454382570056616,0.0,0.0014,0.00314382570056616
2023-04-22 14:00:00+00:00,2023-04-22 15:00:00+00:00,2023-04-22 17:00:00+00:00,short,0.9305555555555556,27463.7,27776.857639702634,156.57881985131573,27776.857639702634,stop,2,-0.011402601969240592,0.0,0.0022,-0.013602601969240593
2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023-04-23 07:00:00+00:00,short,0.9083333333333333,27837.8,27704.6,158.25036148800584,28154.30072297601,horizon,8,0.004784860872626455,0.0,0.0014,0.0033848608726264546
2023-04-23 07:00:00+00:00,2023-04-23 08:00:00+00:00,2023-04-23 16:00:00+00:00,short,0.8430555555555556,27704.7,27570.1,153.09652897504847,28010.8930579501,horizon,8,0.004858381429865769,0.0,0.0014,0.003458381429865769
2023-04-23 16:00:00+00:00,2023-04-23 17:00:00+00:00,2023-04-24 01:00:00+00:00,short,0.8041666666666667,27570.1,27910.817619642756,170.35880982137937,27910.817619642756,stop,8,-0.01235822937322524,4.679e-05,0.0022,-0.014511439373225242
2023-04-24 06:00:00+00:00,2023-04-24 07:00:00+00:00,2023-04-24 08:00:00+00:00,long,0.8069444444444445,27534.0,27172.723724136795,180.63813793160176,27172.723724136795,stop,1,-0.013121096675499572,0.0,0.0022,-0.015321096675499572
2023-04-27 00:00:00+00:00,2023-04-27 01:00:00+00:00,2023-04-27 09:00:00+00:00,short,0.9958333333333333,29215.2,28920.1,496.9869646360513,30209.173929272103,horizon,8,0.010100906377502196,0.0,0.0014,0.008700906377502196
2023-04-28 02:00:00+00:00,2023-04-28 03:00:00+00:00,2023-04-28 11:00:00+00:00,long,0.8013888888888889,29385.6,29226.0,330.0492348328579,28725.501530334284,horizon,8,-0.005431231623652352,0.0,0.0014,-0.006831231623652352
2023-04-29 17:00:00+00:00,2023-04-29 18:00:00+00:00,2023-04-30 02:00:00+00:00,long,0.8305555555555556,29142.4,29162.6,136.68083373253052,28869.03833253494,horizon,8,0.0006931481278136697,0.0,0.0014,-0.0007068518721863303
2023-04-30 15:00:00+00:00,2023-04-30 16:00:00+00:00,2023-05-01 00:00:00+00:00,short,0.95,29644.4,29303.3,138.41913819765662,29921.238276395314,horizon,8,0.011506389065051146,0.0,0.0014,0.010106389065051145
2023-05-01 01:00:00+00:00,2023-05-01 02:00:00+00:00,2023-05-01 10:00:00+00:00,long,0.9944444444444445,28488.2,28537.9,224.41949954024395,28039.361000919514,horizon,8,0.001744581967270685,0.0,0.0014,0.00034458196727068504
2023-05-02 04:00:00+00:00,2023-05-02 05:00:00+00:00,2023-05-02 13:00:00+00:00,long,0.825,27916.9,27994.9,212.47818528375117,27491.9436294325,horizon,8,0.0027940064978561373,0.0,0.0014,0.0013940064978561373
2023-05-03 00:00:00+00:00,2023-05-03 01:00:00+00:00,2023-05-03 09:00:00+00:00,long,0.8805555555555555,28492.1,28653.3,212.85659059952826,28066.386818800944,horizon,8,0.005657708628005684,0.0,0.0014,0.004257708628005684
2023-05-05 01:00:00+00:00,2023-05-05 02:00:00+00:00,2023-05-05 10:00:00+00:00,short,0.9819444444444444,29314.9,29095.5,199.44097946757012,29713.781958935142,horizon,8,0.007484248624419713,9.909e-05,0.0014,0.006183338624419712
2023-05-06 00:00:00+00:00,2023-05-06 01:00:00+00:00,2023-05-06 09:00:00+00:00,short,0.8805555555555555,29657.3,29276.1,216.91023063614207,30091.120461272283,horizon,8,0.012853496441011176,0.0001,0.0014,0.011553496441011175
2023-05-06 12:00:00+00:00,2023-05-06 13:00:00+00:00,2023-05-06 14:00:00+00:00,long,0.8944444444444445,29087.9,28749.10763394216,169.39618302892038,28749.10763394216,stop,1,-0.011647192339695946,0.0,0.0022,-0.013847192339695946
2023-05-06 14:00:00+00:00,2023-05-06 15:00:00+00:00,2023-05-06 23:00:00+00:00,long,0.9736111111111111,28591.0,28837.8,193.0895659790182,28204.820868041963,horizon,8,0.008632087020391007,-0.0001,0.0014,0.007132087020391007
2023-05-07 14:00:00+00:00,2023-05-07 15:00:00+00:00,2023-05-07 23:00:00+00:00,short,0.8291666666666667,29031.9,28419.4,148.39175399619964,29328.683507992402,horizon,8,0.021097482424505456,0.0,0.0014,0.019697482424505457
2023-05-07 23:00:00+00:00,2023-05-08 00:00:00+00:00,2023-05-08 01:00:00+00:00,long,0.9638888888888889,28419.5,28085.996666761046,166.7516666194765,28085.996666761046,stop,1,-0.011735017619555373,0.0,0.0022,-0.013935017619555373
2023-05-08 01:00:00+00:00,2023-05-08 02:00:00+00:00,2023-05-08 07:00:00+00:00,long,0.9736111111111111,28208.0,27807.520085115393,200.23995744230356,27807.520085115393,stop,5,-0.014197387793697067,0.0,0.0022,-0.016397387793697066
2023-05-08 07:00:00+00:00,2023-05-08 08:00:00+00:00,2023-05-08 16:00:00+00:00,long,0.9166666666666666,27957.7,27858.0,205.4109455273377,27546.878108945326,horizon,8,-0.0035661016464158613,0.0,0.0014,-0.0049661016464158615
2023-05-09 01:00:00+00:00,2023-05-09 02:00:00+00:00,2023-05-09 10:00:00+00:00,short,0.8180555555555555,27687.3,27573.7,211.81983976310318,28110.939679526207,horizon,8,0.004102964174910466,6.841e-05,0.0014,0.0027713741749104655
2023-05-10 00:00:00+00:00,2023-05-10 01:00:00+00:00,2023-05-10 09:00:00+00:00,short,0.825,27735.9,27566.7,175.9310806404417,28087.762161280883,horizon,8,0.006100396958454592,0.0,0.0014,0.004700396958454592
2023-05-12 01:00:00+00:00,2023-05-12 02:00:00+00:00,2023-05-12 05:00:00+00:00,long,0.8652777777777778,26865.1,26414.405566503006,225.3472167484967,26414.405566503006,stop,3,-0.016776205318312313,0.0,0.0022,-0.018976205318312313
2023-05-12 05:00:00+00:00,2023-05-12 06:00:00+00:00,2023-05-12 14:00:00+00:00,long,0.9805555555555555,26261.3,26302.1,249.40757126077207,25762.484857478456,horizon,8,0.0015536169191928532,0.0,0.0014,0.0001536169191928532
2023-05-13 23:00:00+00:00,2023-05-14 00:00:00+00:00,2023-05-14 08:00:00+00:00,long,0.8111111111111111,26762.8,26831.8,135.4733238526389,26491.853352294722,horizon,8,0.002578205568924029,0.0,0.0014,0.001178205568924029
